ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Tags,Metadata_Well,Category,AreaShape_Area,Intensity_IntegratedIntensity_OrigAGP,Granularity_10_OrigMito
16,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,7812,20.262150023598224,1.803411554263872
17,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,17196,49.66642277617939,2.69165314815113
18,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,5964,19.800396881764755,0.0
19,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,58736,130.20553901651874,0.442863187830087
20,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,21937,48.153871992602944,3.598068134830348
21,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,25334,69.59037169441581,5.155117176607267
22,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,1829,4.009170671226457,2.8902343402125967
23,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,6607,24.18629767303355,1.6345574236412168
24,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,10967,31.92138567729853,2.355473956099902
25,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,3809,9.13705653254874,0.0
26,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,6772,21.96963469637558,4.279356320132087
27,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,3090,14.778500280110164,2.688903253422136
28,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,2684,12.703013889025897,1.188623838959218
29,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,6080,41.60598218650557,1.7617602074615408
30,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,53647,125.6654003264848,0.0380262116696037
31,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,26481,91.71363479318096,0.0
32,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,10414,27.127245019655675,2.987157984399763
33,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,9209,24.65252158464864,0.763662388568101
34,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,41230,106.46573596308008,1.9105995109665528
35,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,1306,5.479560631560162,0.5856711400002612
36,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,1642,7.504280302440748,0.647506637889071
37,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,6266,20.703090119408444,0.0
38,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,5663,12.902861064998431,2.4405834867245035
39,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,4358,13.117631855187938,0.0
40,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,5319,16.16490432852879,0.962490938075171
41,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,8810,25.777538820635527,2.0077625280317006
42,MIG-Exp06-CP-40X-bin1X1,2,LPS/Nigericin;MIG#Batch2,I20,LPS/Nigericin,3677,7.906034941552207,5.271147218068343
1,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,23551,65.2518961627502,8.817266172522611e-05
2,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,22954,82.65836660028435,2.6405723954860845
3,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,46825,150.37465564114973,1.1669761654866877
4,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,71416,280.40383378067054,0.3694240404035142
5,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,63474,197.37117675179616,0.0
6,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,35378,123.0883359971922,0.0
7,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,21953,67.87913364334963,3.6808319808929326
8,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,2013,5.982803093269467,0.0
9,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,14176,56.40077896835282,0.2297622623590995
10,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,29471,70.70160982548259,0.7408505985022966
11,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,11313,44.33957484830171,0.0207887253349023
12,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,9334,26.40840778150596,2.7988882664922468
13,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,1387,7.248188111931086,1.2737814478030167
14,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,18110,51.73476776480675,0.3053091963577342
15,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,33700,136.03441110043786,0.8112903568913714
16,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,2006,11.79147042427212,1.3175450600280687
17,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,60843,228.15883419499733,1.2361862481725507
18,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,31640,96.93444753647782,1.370574072432554
19,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,7272,21.50304421898909,0.0
20,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,16609,38.74163423595019,0.8312483817851221
21,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,15118,46.48880770569667,1.380064383023842
22,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,12587,43.3641111496836,0.9195807169157582
23,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,25970,90.35765690170228,0.0
24,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,2947,8.165224698139355,0.0
25,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,1820,6.056961971800774,0.0
26,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,7284,30.79354599444196,2.134998982402941
27,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,4765,20.30994157516397,2.3147613697654617
28,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,3873,20.507713712984696,5.33454514665564
29,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,3031,12.0895096026361,1.406365811245461
30,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,16601,57.68427604995668,4.889408312184752
31,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,10217,35.53876587119885,0.486641456384749
32,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,39887,132.08603119384497,4.336986708582332
33,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,13084,43.96408051298931,0.0
34,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,36995,107.9007555844728,2.4629014232990607
35,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,40211,117.21028518024832,1.3614547482835186
36,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,103999,332.083224785747,0.865127177981861
37,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,33162,127.30994280893356,1.2645200740942006
38,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,22405,72.4127570039127,3.1302663955110246
39,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,56015,156.66765896137804,1.4115179222729353
40,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,26110,73.82897707214579,2.540106138343952
41,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,30691,91.2928972048685,0.7877228388335958
42,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,22196,92.23073274618946,1.388429730113049
43,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,13693,43.34535769140348,1.302574136466319
44,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,13482,40.019287534290925,0.7917439529209185
45,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,35913,116.4626085795462,0.4428752739433656
46,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,15746,53.37257987586781,1.809583312549606
47,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,7802,26.25107210292481,1.2732032691415385
48,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,6129,17.189608639571816,1.761684467535836
49,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,42102,143.9692542918492,0.9060847504488878
50,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,27691,76.33450842858292,0.6174431024203735
51,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,43228,138.05850395350717,2.194630951896555
52,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,23917,69.94332819408737,0.0
53,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,24346,79.82269079517573,0.8906506673410947
54,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,2612,11.195758146466687,0.1940367012532923
55,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,16066,47.80262476322241,3.984639861339426
56,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,39829,102.86451524612494,2.1034087995737774
57,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,3869,20.36780383763835,1.8864015320868028
58,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,5742,21.50968213006854,0.8439873722520708
59,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,31193,117.67814265331252,0.5878150493480319
60,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,15371,48.86071586865,0.0
61,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,6711,23.753994276747108,0.0
62,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,13061,36.903227319940925,0.4092249999695926
63,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,45697,118.70734726986848,0.687019448319384
64,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,45427,144.62725324486382,1.022064016919632
65,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,2310,11.406729452079162,6.939072595126518
66,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,14200,51.29344671731815,1.1220484159057027
67,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,5129,16.438895308645442,1.557318714433527
68,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,29384,74.5737393477466,0.773517509521277
69,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,34752,105.03590494091624,2.3341026682931667
70,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,57551,169.27594476449303,2.7821128568562585
71,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,25068,70.31160475849174,0.7681841118985479
72,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,7688,29.423667141469195,1.1545646185175258
73,MIG-Exp06-CP-40X-bin1X1,4,LPS/Unactivated;MIG#Batch2,I12,LPS,22603,85.07094044447877,3.4235136177687946
1,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,9917,30.65030913054943,0.0
2,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,17500,56.01852478948422,0.9146395178937377
3,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,9935,32.986755380406976,2.328344472860953
4,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,11134,26.026642247335985,8.860956143726442
5,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,17005,54.75680215517059,2.425023248332411
6,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,6210,20.60210599424317,2.3953342697654123
7,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,16198,45.99472055910155,2.070742564765763
8,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,23665,68.20190747547895,0.0
9,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,16875,67.61968516930938,2.4004436620564795
10,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,36411,99.28679358097725,0.5452662737748329
11,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,31147,94.98321548243985,1.7560617452588958
12,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,17699,55.45066015818156,1.231188147674753
13,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,21580,62.71776937646791,1.5367518844234709
14,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,27023,94.25702394056134,1.2297938318838986
15,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,25679,99.83099233848044,2.7389025437718093
16,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,21688,68.57967533683404,4.03204512114187
17,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,2781,7.062333103735,2.311033505007354
18,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,2497,14.127580958185716,1.70320844382952
19,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,33845,125.43721804325467,0.6489495416636654
20,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,18202,46.42023349087685,0.7933899268917269
21,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,10804,32.270817309152335,3.244338652272813
22,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,10869,47.6136119980365,0.9825760435937873
23,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,3295,15.9049976489041,0.0
24,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,39890,128.61541239381768,0.0328107426570507
25,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,34763,105.01754842977972,0.9304624897011686
26,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,6893,38.89315694756806,2.2473842916274966
27,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,15379,36.26865033968352,3.82758428882344
28,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,1642,11.107347395503892,0.9568083013907576
29,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,45290,165.89096093224362,0.0
30,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,5049,26.56975702662021,0.7455645381320051
31,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,20017,63.207080538384616,2.011144614959167
32,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,1193,2.1466849769931287,1.1635409943114057
33,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,3213,9.85835052235052,0.0
34,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,3693,12.62282758555375,1.4393186739765012
35,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,2405,6.170641642296687,0.0065095405767997
36,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,23633,99.387718150625,4.563344740483704
37,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,64274,230.7431625186,0.086362873472877
38,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,25163,104.65324047137985,0.0001760936779117
39,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,14636,34.610955972690135,5.171732006679252
40,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,12296,47.20619564596564,0.0
41,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,2344,10.736949866870418,1.3813764910526978
42,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,6366,26.46610246761702,0.0185412794955633
43,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,22743,79.14749438152649,0.0014655601658567
44,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,15995,49.36273771896958,0.8779875924846351
45,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,48107,189.0328393727541,0.7318335499745877
46,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,1182,4.484626603545621,0.6516866398438603
47,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,3451,15.57317491946742,0.7899219812560296
48,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,36107,127.91384869161992,2.0882583692449583
49,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,14721,66.59392805909738,3.4572318328588225
50,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,21179,68.62085947813466,2.100580972541514
51,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,28947,91.67718054796568,2.663915893044698
52,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,25529,60.95777827920392,1.5182801852407286
53,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,27844,82.15390276792459,0.4202973015619786
54,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,8479,30.056794347707186,1.2881674237789031
55,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,45165,159.99978798115626,2.993797524699876
56,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,10072,36.75639014923945,1.2319547039197432
57,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,47307,139.0935076349415,0.0
58,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,38311,116.72437673271634,2.4668548679484688
59,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,34200,137.78295772196725,0.0
60,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,33924,146.52051830338314,6.478298263083665
61,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,7252,27.1791869928129,1.839191030193556
62,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,7666,30.499885995639488,0.0
63,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,87575,375.5937959726434,0.2461795977076794
64,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,19296,62.784634778043255,2.208201043177538
65,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,5244,17.22966365632601,1.8300054689025893
66,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,9898,40.39920718083158,1.6189360643173527
67,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,6000,24.047730582999066,1.9699826657545825
68,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,7816,30.18101820605807,0.0
69,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,17107,65.08552764425986,1.088348944905166
70,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,23025,117.58750515454447,0.0
71,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,40400,124.56221916736104,2.975121459921625
72,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,22740,86.00171008030884,1.3333687065616926
73,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,9351,30.29477396560833,0.0012176471415901
74,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,13444,52.91262755636126,0.0
75,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,13020,59.28305600932799,0.0
76,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,4464,17.327779323793948,1.5780882249020665
77,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,11608,40.319798957323655,0.0
78,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,18244,71.14720481960103,1.036824577043394
79,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,1552,4.582116426434368,0.0
80,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,27843,75.49193570786156,0.090784143271823
81,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,20761,61.09590314817615,6.02354976095641
82,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,53187,204.2481905329041,0.003137310124903
83,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,29687,99.95722959470004,1.2981558554775607
84,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,8933,25.67200740193948,0.0
85,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,49515,137.8395058538299,1.9616464190092693
86,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,14367,37.74547955626622,4.474165752094236
87,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,29553,97.09469819185324,0.0
88,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,22660,64.54061195766553,0.0
89,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,29760,98.09233263204806,1.6938725907357892
90,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,11672,36.38616017717868,3.668333611305002
91,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,47811,186.02763536316343,1.8702027836220645
92,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,23054,89.96339460555464,1.3673375226765547
93,MIG-Exp06-CP-40X-bin1X1,5,LPS/Unactivated;MIG#Batch2,K11,LPS,17974,57.23147956980392,1.9880501553076333
1,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,18884,49.14612045302056,4.563036844807582
2,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,1590,7.940993516007438,5.066544355554845
3,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,1671,7.231571042211726,5.30373953736198
